date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
05-Jan-10,0,5.4,0,0.7,1,-5.2,0,3.3,1011,19.3,0,26,0,40,0,43,0.5,130,1.9,0.8,1.1,0,-2.5,-10
06-Jan-10,0,5,1,-2.5,1,-0.9,0,3.4,1014.4,9.4,0,20,0,70,0,37,3.2,260,2.5,0.3,0.3,0,-3.1,-10
07-Jan-10,0,3.9,1,-0.6,1,-6.8,0,7.4,1016.5,6.4,0,13,0,150,0,17,0.7,200,2.1,0,0.1,0,-7.4,-10
08-Jan-10,0,4.6,1,-3.5,1,-6.3,3,0,1025.3,5.4,0,13,0,100,0,18,7.1,370,2.225,0,0,0,0,-9.5
09-Jan-10,0,5.5,1,-5.6,1,-9.5,0,0.2,1030.7,2.8,0,11,0,120,0,17,7.2,380,1.35,0,0,0,-0.2,-9.2
10-Jan-10,0,3.8,1,-2.8,1,-8.3,0,0.5,1025.4,11.3,0,18,0,90,0,30,1.1,210,0.85,0.4,0.5,0,-0.1,-8.9
11-Jan-10,0,4,0,0.3,1,-3,0,1.1,1013.7,12.6,0,22,0,150,0,30,1.9,240,0.9,0.2,0.3,0,-0.9,-9.3
12-Jan-10,0,4.5,0,0.8,1,-3,0,3.8,996.8,22.7,0,31,0,130,0,52,0,50,1.125,0.6,0.9,0,-3.2,-10
13-Jan-10,0,5.8,0,1.8,1,-0.1,0,4.8,992.4,11.4,0,22,0,160,0,29,1.7,220,2.275,0.3,0.3,0,-4.5,-10
14-Jan-10,0,6,0,0.8,1,-4.5,0,1.1,995.5,11.6,0,26,0,160,0,35,2.4,240,2.4,0.1,0.2,0,-1,-10
15-Jan-10,0,9.7,0,5.5,1,-1.2,0,19.5,989.7,18.9,0,31,0,190,0,51,0,100,3.9,0.4,0.6,0,-10,-10
16-Jan-10,0,10.3,0,4.9,0,5.2,0,7.1,990.8,21.2,0,36,0,200,0,53,4.7,320,5.2,0.8,1,0,-6.3,-10
17-Jan-10,0,10.3,0,6,0,2.9,0,3.1,1006.7,18.2,0,24,0,230,0,36,2,290,5.55,0.5,0.6,0,-2.6,-10
18-Jan-10,0,10.5,0,4.7,0,4.5,0,2,1016.2,6.4,0,20,0,230,0,29,0.9,280,6.65,0.1,0.2,0,-1.9,-10
19-Jan-10,0,7.3,0,4.5,1,-0.2,0,5.2,1007.9,18.1,0,29,0,150,0,45,0,60,6.475,0.4,0.7,0,-4.8,-10
20-Jan-10,0,9.5,0,3.1,1,-1.3,0,3.1,1004.6,5.6,0,15,0,170,0,21,5.6,410,5.55,0,0,0,-3.1,-10
21-Jan-10,0,10,0,4.7,1,-1.4,0,14.1,1000.7,18.7,0,30,0,170,0,41,0,80,5.375,0.4,0.6,0,-10,-10
22-Jan-10,0,10.3,0,0.4,1,-0.2,0,0.6,1012.5,4.8,0,16,0,260,0,29,7.3,490,5.25,0.1,0.1,0,-0.5,-10
23-Jan-10,0,9.1,1,-1.4,1,-5.1,3,0,1023.2,0.4,0,5,0,170,0,7,6.7,490,3.7,0,0,0,0,-9.5
24-Jan-10,0,6.2,0,1.3,1,-4.6,0,0.5,1025.4,6.2,0,11,0,160,0,15,0,160,3.725,0.2,0.3,0,-0.3,-9.4
25-Jan-10,0,7,0,3.7,0,0.8,0,0.4,1031.6,8.2,0,15,0,180,0,19,1.5,310,4.85,0.2,0.3,0,-0.2,-9.1
26-Jan-10,0,8.5,0,4.5,0,1.5,3,0,1038.2,11.1,0,16,0,210,0,23,1.3,290,4.975,0.3,0.4,0.3,0.3,-8.3
27-Jan-10,0,10.7,0,7.3,0,3.9,0,0.3,1034.2,11.9,0,17,0,350,0,29,0,150,6.2,0.6,0.8,0.6,0.6,-7.6
28-Jan-10,0,9.4,0,7,0,5.4,0,5.1,1013.7,11.8,0,22,0,310,0,36,0,150,6.475,0.6,0.7,0,-3.9,-10
29-Jan-10,0,8.6,0,3,0,3.6,0,3.6,1002.8,16.8,0,34,0,10,0,48,3,360,6.425,0.5,0.8,0,-3.1,-10
30-Jan-10,0,6.5,0,1,1,-1.3,0,5,1005.8,5.8,0,20,0,20,0,34,3,380,5.25,0.3,0.4,0,-4.7,-10
31-Jan-10,0,7.2,0,1.3,1,-2.5,0,1.7,1010.5,10,0,23,0,350,0,38,5.5,480,4.55,0.4,0.5,0,-1.3,-10
01-Feb-10,0,8.3,0,2.4,1,-1.9,0,3.6,1010.8,8.3,0,15,0,240,0,25,0,250,3.925,0.4,0.5,0,-3.2,-10
02-Feb-10,0,9.9,0,5.7,0,0.9,0,1.3,1005.4,8.8,0,20,0,250,0,31,1.3,360,5.75,0.3,0.4,0,-1,-10
03-Feb-10,0,10.3,0,3.3,0,2.8,0,7.2,1002.1,12.6,0,19,0,260,0,31,3.6,420,6.075,0.4,0.6,0,-6.8,-10
04-Feb-10,0,9.7,0,4,1,-1.2,0,1.3,990.7,11.3,0,24,0,160,0,36,0,170,5.55,0.5,0.7,0,-0.8,-10
05-Feb-10,0,8.9,0,2.5,1,-0.9,3,0,995.9,5.4,0,13,0,130,0,19,4.2,460,5.55,0.3,0.5,0.3,0.3,-9.2
06-Feb-10,0,11.3,1,-0.2,1,-4,3,0,1013.6,2.2,0,9,0,100,0,15,5.5,570,4.375,0.2,0.3,0.5,0.5,-8.6
07-Feb-10,0,7.2,0,2.2,1,-1.7,3,0,1018.7,10.3,0,18,0,130,0,28,0,360,3.825,0.4,0.6,0.9,0.9,-7.7
08-Feb-10,0,6.8,1,-1.3,1,-0.9,3,0,1017.1,8.9,0,21,0,130,0,31,5.5,510,4,0.5,0.7,1.3,1.3,-6.9
09-Feb-10,0,5.1,1,-0.8,1,-5.5,3,0,1020,2.1,0,10,0,90,0,18,0,210,3.35,0.4,0.6,1.7,1.7,-6.1
10-Feb-10,0,7,1,-2.2,1,-6.2,0,0.4,1024.2,2.3,0,10,0,110,0,16,1.5,470,3.075,0.3,0.5,1.6,1.6,-5.9
11-Feb-10,0,7.9,1,-3.2,1,-6.7,3,0,1027.8,0.9,0,5,0,100,0,7,9,780,2.475,0.2,0.5,1.8,1.8,-5.5
12-Feb-10,0,9.6,1,-2.7,1,-6.7,0,0.6,1029.9,2.4,0,8,0,40,0,13,8.3,720,2.35,0.3,0.6,1.5,1.5,-5.5
13-Feb-10,0,8,0,0.3,1,-3.5,0,0.1,1027.8,1.3,0,5,0,50,0,10,3.8,530,2.875,0.3,0.5,1.7,1.7,-5
14-Feb-10,0,8.5,1,-1,1,-4.5,0,2.1,1019.3,3,0,16,0,20,0,25,0.2,330,3.3,0.4,0.5,0,-0.1,-6.5
15-Feb-10,0,8.9,0,2.3,0,0.7,0,7.7,1003.8,12.2,0,21,0,320,0,36,3.8,550,4.45,0.6,0.9,0,-7.1,-10
16-Feb-10,0,5.4,0,1.8,1,-1.7,0,14.7,989,9.5,0,18,0,190,0,27,0.5,230,4,0.3,0.5,0,-10,-10
17-Feb-10,0,6.6,0,0.9,1,-2.4,0,2.6,990,5.8,0,12,0,70,0,19,7.2,670,3.6,0.4,0.6,0,-2.2,-10
18-Feb-10,0,5.8,1,-0.1,1,-4.4,0,5.2,994.5,10.4,0,22,0,10,0,36,3.5,510,3.3,0.4,0.7,0,-4.8,-10
19-Feb-10,0,6.5,1,-0.7,1,-1.8,0,0.9,996.2,5.7,0,18,0,320,0,27,5,640,3.175,0.5,0.7,0,-0.4,-9.9
20-Feb-10,0,5,1,-2.2,1,-5.8,0,1.4,993.9,2.9,0,10,0,240,0,15,2.9,550,2.65,0.4,0.5,0,-1,-10
21-Feb-10,0,7.9,1,-1.2,1,-5.6,2,0,989.5,4.3,0,11,0,170,0,13,5.5,830,2.925,0.5,0.8,0.5,0.5,-9
22-Feb-10,0,7.6,1,-3.3,1,-8,3,0,989.9,3,0,8,0,120,0,13,8.8,1030,2.625,0.5,0.8,1,1,-8.1
23-Feb-10,0,4.8,1,-0.5,1,-3.7,2,0,989.4,9.1,0,15,0,90,0,25,2.1,600,2.325,0.7,1,1.6,1.6,-7
24-Feb-10,0,5.8,0,2.5,1,-1,0,0.3,989,14.3,0,18,0,50,0,34,1.9,490,3.225,0.8,1.2,2.1,2.1,-6.2
25-Feb-10,0,6,0,2.1,1,-0.4,0,7,988.1,16.2,0,27,0,30,0,43,3.5,530,3.525,0.6,1,0,-4.3,-10
26-Feb-10,0,6.4,0,2.4,0,2.1,0,15.4,987.5,12.8,0,24,0,20,0,41,0.7,500,4.25,0.5,0.8,0,-10,-10
27-Feb-10,0,8.7,0,2,1,-0.3,0,7.1,987.2,9.5,0,24,0,180,0,32,4.2,680,4.775,0.7,1,0,-6.4,-10
28-Feb-10,0,8.6,0,1.7,1,-1,0,2.2,995.9,8.9,0,18,0,330,0,31,7.9,950,4.7,0.9,1.3,0,-1.3,-10
01-Mar-10,0,9.3,1,-0.4,1,-4.8,3,0.1,1009.7,1.4,0,8,0,160,0,11,8.9,1100,4.2,0.6,1,0.5,0.5,-9
02-Mar-10,0,7.5,0,0.7,1,-4,3,0,1017.6,9.9,0,19,0,160,0,28,0.9,500,3.95,0.7,1.1,1.3,1.3,-7.8
03-Mar-10,0,8.9,0,4.2,0,3.2,0,0.6,1017.4,8.1,0,22,0,170,0,34,1.2,590,5.35,0.7,1.1,1.4,1.4,-7.3
04-Mar-10,0,9.4,1,-0.1,1,-3.5,3,0,1026.7,2.2,0,8,0,60,0,13,9.9,1090,5.475,0.7,1.1,2.1,2.1,-6.2
05-Mar-10,0,10,1,-2.5,1,-5.8,3,0,1032.6,1.7,0,8,0,320,0,12,9,1230,4.6,0.7,1.1,2.8,2.8,-5.1
06-Mar-10,0,10.5,0,1.1,1,-2.5,3,0,1029.4,2.6,0,7,0,40,0,12,2.6,730,5.35,0.8,1.1,3.6,3.6,-4.1
07-Mar-10,0,9.7,0,1.6,1,-1.2,3,0,1028.7,10.6,0,18,0,160,0,23,9.9,1280,5.55,1.4,2,4.9,4.9,-2.5
08-Mar-10,0,9.9,1,-2.6,1,-7,3,0,1029.1,7.5,0,15,0,150,0,22,10.7,1340,4.425,1.5,2.1,6.4,6.4,-0.9
09-Mar-10,0,9.5,1,-1.5,1,-6.6,3,0,1031.6,5,0,12,0,200,0,16,10.8,1330,3.65,1.2,1.8,7.5,7.5,0.4
10-Mar-10,0,11,1,-1.6,1,-6.6,3,0,1031.9,2.4,0,10,0,20,0,15,10.3,1290,3.8,1.1,1.6,8.5,8.5,1.4
11-Mar-10,0,9.1,1,-3.2,1,-6.7,0,0.1,1028.9,4.5,0,13,0,250,0,18,0.3,770,3.85,0.6,1,9,9,2
12-Mar-10,0,10.8,0,4.8,1,-0.3,0,0.1,1029.6,6.2,0,15,0,30,0,22,5,990,5.725,0.9,1.4,9.8,9.8,2.8
13-Mar-10,0,11.3,0,3.7,0,0.2,0,0.1,1033.6,4,0,12,0,340,0,19,3.6,930,6.6,1,1.4,10.5,10.5,3.7
14-Mar-10,0,11.1,0,5.1,0,1,0,0.3,1032.3,5.7,0,14,0,270,0,19,8.5,1260,6.875,1.2,1.8,11.4,11.4,4.6
15-Mar-10,0,11.2,0,4.1,0,0.8,0,1.3,1026.4,8.2,0,16,0,240,0,22,3.7,1020,7.45,1.2,1.7,11.1,11.1,4.5
16-Mar-10,0,11,0,5.7,0,4.8,0,0.3,1015.2,14.8,0,26,0,190,0,38,0.9,720,7.575,1.2,1.9,11.9,11.9,5.4
17-Mar-10,0,12.5,0,8.4,0,6.4,0,0,1006.7,20.3,0,27,0,200,0,42,1.3,860,8.325,1.1,1.9,12.9,12.9,6.5
18-Mar-10,0,11.8,0,8.9,0,8.3,0,6.4,996.9,25.5,0,38,0,210,0,57,0.2,360,9,1.2,2,7.5,7.5,1.3
19-Mar-10,0,11.7,0,5.4,0,5.4,3,0,1003.2,9.1,0,23,0,250,0,37,4.8,1100,8.725,1.5,2.1,8.9,8.9,2.8
20-Mar-10,0,11.9,0,4.1,0,0.7,2,0,1005.5,5.3,0,17,0,190,0,21,8.8,1370,8.5,1.4,2.1,10.2,10.2,4.2
21-Mar-10,0,12.6,0,6.8,0,1.8,0,4.3,1004.2,17.2,0,36,0,190,0,54,7.1,1300,8.65,1.4,2.4,7.2,7.2,1.3
22-Mar-10,0,10.8,0,6,0,4.3,0,6,1003.2,18.5,0,35,0,190,0,56,6.2,1170,9.075,1.4,2.5,2.5,2.5,-3.3
23-Mar-10,0,9.5,0,6.1,0,5,0,14,1002.2,16.5,0,35,0,190,0,49,0,270,8.5,0.7,1.1,0,-10,-10
24-Mar-10,0,11.3,0,2.7,0,4.9,0,2.2,995.8,7.8,0,18,0,220,0,24,10.1,1520,8.75,1.4,2.2,0,-0.8,-10
25-Mar-10,0,12.5,0,2.1,1,-1.8,0,1.5,993.5,7.2,0,16,0,90,0,25,1.8,620,8.325,0.9,1.3,0,-0.6,-10
26-Mar-10,0,11.2,0,4.8,0,1.4,0,0.2,995,3.7,0,14,0,30,0,21,0.7,800,8.575,1,1.4,0.8,0.8,-8.7
27-Mar-10,0,11.4,0,4.4,0,4.4,0,2.4,1004.6,7.8,0,17,0,300,0,24,7.9,1420,9.1,1.5,2.2,0,-0.2,-9.2
28-Mar-10,0,10.1,0,2.3,0,0.3,0,0.5,1004.6,5,0,12,0,360,0,17,7.7,1340,8.6,1.4,2,0.9,0.9,-7.9
29-Mar-10,0,6.3,0,2.3,1,-0.5,0,6.9,996.2,12.6,0,24,0,60,0,41,0,290,7.475,0.7,1.1,0,-5.3,-10
30-Mar-10,0,6.2,0,2.9,0,2,0,8.7,993.9,23.7,0,34,0,20,0,50,0,440,6.625,1,1.8,0,-7.7,-10
31-Mar-10,0,7.8,0,2,1,-0.2,0,1.9,1001.8,15.5,0,31,0,360,0,48,7.3,1320,6.025,1.5,2.6,0,-0.4,-9.9
01-Apr-10,0,9.7,0,2.1,1,-1.1,0,0.5,999.7,5.5,0,14,0,100,0,23,9.7,1540,6.775,1.6,2.4,1.1,1.1,-8.2
02-Apr-10,0,7.8,0,3.7,0,0.3,0,5.1,992.7,13.2,0,23,0,100,0,36,1,550,7.075,0.9,1.5,0,-3,-10
03-Apr-10,0,9.6,0,4.3,0,4.3,0,6.4,1002.5,15.1,0,22,0,40,0,36,6.7,1240,7.525,1.7,2.8,0,-4.7,-10
04-Apr-10,0,10.5,0,1,1,-3.3,0,11.3,1005.1,17,0,35,0,210,0,50,0.9,850,6.8,0.9,1.7,0,-10,-10
05-Apr-10,0,11.5,0,8.4,0,6.4,0,7.8,997.5,29.9,0,43,0,200,0,75,0.1,400,8.575,1,1.8,0,-6.8,-10
06-Apr-10,0,11.7,0,4.9,0,6.2,0,0.9,1006.2,11.5,0,19,0,200,0,30,7.2,1350,9,1.6,2.6,0.7,0.7,-8.8
07-Apr-10,0,12,0,4.5,0,1,0,0.7,1019.8,10.5,0,20,0,250,0,30,7.4,1690,9.05,1.6,2.7,1.7,1.7,-7.4
08-Apr-10,0,12.7,0,8.2,0,6.3,3,0,1027.4,11.3,0,17,0,220,0,22,4.4,1400,10.275,1.6,2.6,3.3,3.3,-5.4
09-Apr-10,0,15,0,8.2,0,6.2,0,0,1028.1,12.4,0,22,0,210,0,29,6.3,1600,10.9,2.3,3.5,5.5,5.5,-2.8
10-Apr-10,0,17.2,0,7.6,0,3.7,3,0,1028.9,8.6,0,20,0,170,0,29,11.1,2050,11.275,2.8,4,8.2,8.2,0.2
11-Apr-10,0,15.8,0,4.7,0,0.9,3,0,1030.5,2.9,0,9,0,360,0,12,11.8,1960,11.275,2.3,3.1,10.3,10.3,2.4
12-Apr-10,0,16.8,0,5.3,0,2.5,3,0,1030.4,6.3,0,16,0,50,0,25,12.3,1920,11.775,2.4,3.4,12.4,12.4,4.8
13-Apr-10,0,11.8,0,8.5,0,7.3,0,0,1028.5,7.8,0,18,0,50,0,29,5.3,1350,12.075,1.6,2.4,13.9,13.9,6.4
14-Apr-10,0,14.5,0,6.1,0,2.7,3,0,1026.3,7.4,0,14,0,40,0,23,9.9,1960,12.45,2.3,3.4,15.9,15.9,8.7
15-Apr-10,0,12.4,0,6.1,0,5.3,3,0,1028.4,13.4,0,22,0,50,0,36,9.4,1650,11.7,1.9,3.1,17.5,17.5,10.6
16-Apr-10,0,13.9,0,2.1,1,-2,3,0,1027.9,2.9,0,9,0,40,0,15,12.3,2160,11.325,2.3,3.2,19.4,19.4,12.8
17-Apr-10,0,11.7,0,3.2,1,-0.6,0,0.2,1021.2,4,0,15,0,240,0,20,0.9,990,10.975,1.3,1.9,20.3,20.3,13.9
18-Apr-10,0,11.7,0,4.8,0,2.2,2,0,1017.7,7.2,0,14,0,40,0,23,11.9,1990,11.775,2.1,3.2,22,22,15.9
19-Apr-10,0,12.2,0,1.7,1,-2.8,2,0,1019.9,5.5,0,14,0,310,0,20,11.9,2180,10.975,2.3,3.4,23.8,23.8,18.1
20-Apr-10,0,10.9,0,2.2,0,0.5,0,0.5,1022.2,5.7,0,13,0,20,0,21,11.5,1730,11.125,1.9,2.8,24.8,24.8,19.4
21-Apr-10,0,12.4,0,0.8,1,-3,3,0,1022.1,4.3,0,13,0,40,0,18,12.4,2130,10.475,2.3,3.3,26.6,26.6,21.5
22-Apr-10,0,13.7,0,4.7,0,2.7,3,0,1016.7,4,0,13,0,250,0,20,6.4,1830,11.425,2.2,3.1,28.3,28.3,23.4
23-Apr-10,0,11.9,0,8.2,0,4.5,0,0.7,1011.6,13.8,0,20,0,200,0,30,0.2,910,11.675,1.4,2.2,28.6,28.6,23.9
24-Apr-10,0,16.5,0,8.4,0,7,0,3.2,1008.7,8.6,0,17,0,170,0,23,1,990,12.175,1.8,2.5,26.8,26.8,22.3
25-Apr-10,0,14.6,0,10,0,9.5,0,0.3,1012.8,11.5,0,18,0,230,0,25,1.4,1190,12.875,1.6,2.6,27.7,27.7,23.4
26-Apr-10,0,16.1,0,10,0,8.5,2,0,1020.3,14,0,21,0,200,0,29,3.6,1440,13.45,1.9,3.1,29.1,29.1,25
27-Apr-10,0,14.2,0,11.3,0,10,0,9.5,1015.2,21,0,31,0,190,0,45,0,430,13.275,1.2,1.9,20.5,20.5,16.5
28-Apr-10,0,13.9,0,9.8,0,9.9,0,2.6,1007.9,21.9,0,33,0,220,0,46,0.6,890,12.9,1.1,2.2,18.8,18.8,15
29-Apr-10,0,13.4,0,8.9,0,7.4,0,0.5,1006.8,11.6,0,18,0,230,0,25,4.8,1780,12.8,2,3.3,19.9,19.9,16.4
30-Apr-10,0,13.5,0,8.2,0,6.6,0,2.9,1005.7,5.7,0,13,0,320,0,19,11.2,2190,13.3,2.6,3.8,19.2,19.2,15.9
01-May-10,0,13.5,0,7.5,0,6.4,0,3.7,1011.8,7.1,0,17,0,40,0,27,8.2,1740,13.35,2.2,3.2,17.3,17.3,14.3
02-May-10,0,12.3,0,6.8,0,5.3,0,0.7,1022.1,15.2,0,20,0,20,0,32,10.8,2090,13.025,2.5,4.2,18.7,18.7,15.9
03-May-10,0,11.7,0,4.9,0,4.9,2,0,1030.3,11.2,0,16,0,40,0,28,6.4,1700,12.275,2.2,3.5,20.5,20.5,18
04-May-10,0,13.7,0,4.2,0,1.5,2,0,1031.4,6.9,0,15,0,320,0,22,4.8,1900,12.475,2.2,3.3,22.3,22.3,20
05-May-10,0,11.9,0,10,0,9,0,1.3,1024.9,10.2,0,14,0,360,0,22,0,470,13.2,0.7,1.1,21.5,21.5,19.3
06-May-10,0,11.7,0,8.5,0,9.2,0,0.3,1019.2,14.8,0,21,0,40,0,31,0.4,1050,12.825,1.3,2.3,22.3,22.3,20.2
07-May-10,0,14.2,0,7.1,0,6.7,3,0,1018.7,12.5,0,17,0,60,0,29,11.5,2240,12.875,2.8,4.5,24.5,24.5,22.7
08-May-10,0,13.4,0,4.3,0,0.4,3,0,1020.3,8,0,15,0,30,0,24,14,2690,13.15,2.9,4.5,26.7,26.7,25.2
09-May-10,0,12.7,0,5.2,0,1.6,2,0,1018.1,10.2,0,17,0,20,0,30,7.8,1990,13.3,2.3,3.7,28.5,28.5,27.2
10-May-10,0,11,0,4.6,0,4.7,0,1,1018.6,13.2,0,20,0,40,0,32,10.3,2170,12.825,2.2,3.9,29.1,29.1,28
11-May-10,0,10.2,0,3,1,-0.2,0,1.3,1018.1,3.5,0,13,0,340,0,25,0.3,1190,11.8,1.6,2.1,29,29,28
12-May-10,0,11.6,0,3.2,0,0,0,0.7,1016.2,6.5,0,17,0,30,0,28,10.6,2290,11.95,2.6,3.8,30.1,30.1,29.4
13-May-10,0,12.9,0,7.2,0,6.3,0,1.3,1009.2,10.4,0,17,0,220,0,26,2.3,1420,13.075,1.9,2.9,30.2,30.2,29.6
14-May-10,0,13.5,0,7.6,0,4.9,0,0.4,1011.2,9.9,0,16,0,330,0,30,10.4,2350,13.275,2.8,4.4,31.8,31.8,31.5
15-May-10,0,12.7,0,7.1,0,4.4,0,3,1013.5,12.5,0,25,0,220,0,36,3.9,1490,13.275,1.9,3.1,30.2,30.2,29.9
16-May-10,0,13.2,0,6.9,0,4,0,0.8,1017.3,8.5,0,18,0,310,0,28,8.3,2260,12.725,2.6,4.1,31.3,31.3,31.3
17-May-10,0,13.6,0,7.6,0,5.6,0,0.2,1022.2,8.8,0,16,0,220,0,23,5,1350,13.65,1.8,2.7,32.4,32.4,32.5
18-May-10,0,13.6,0,10.8,0,8.4,0,8.4,1021.1,15.3,0,22,0,190,0,29,0,500,14.025,0.9,1.5,24.6,24.6,24.7
19-May-10,0,15.1,0,10,0,9.6,0,0.5,1023.5,8.6,0,16,0,210,0,22,0.5,1020,14.875,1.4,2.1,25.1,25.1,25.4
20-May-10,0,16.6,0,11.9,0,11.5,0,2.1,1028.3,10.4,0,20,0,210,0,26,0.8,1400,15.1,1.9,2.9,24.5,24.5,24.9
21-May-10,0,17.4,0,13.1,0,10.7,0,0.1,1028.9,1.2,0,6,0,60,0,8,0.1,990,15.75,1.8,2.2,25.8,25.8,26.3
22-May-10,0,21.6,0,11.7,0,7.8,3,0,1026.3,3.6,0,9,0,40,0,14,13.4,2690,17.55,3.9,5.3,28.8,28.8,29.6
23-May-10,0,17,0,11.5,0,8.2,3,0,1022.5,6.3,0,12,0,270,0,17,11.3,2540,17.85,3.2,4.7,31.2,31.2,32.2
24-May-10,0,15.4,0,8.7,0,10.4,3,0,1018.8,11.2,0,17,0,50,0,27,12.9,2690,17.45,3.1,5,33.4,33.4,34.6
25-May-10,0,13.7,0,7.6,0,5,3,0,1016.8,13,0,18,0,50,0,30,14,2830,16.175,3.3,5.5,35.7,35.7,37.1
26-May-10,0,13.2,0,8.4,0,6.1,0,0.3,1014.6,11,0,16,0,50,0,27,10.6,2450,15.825,3.1,4.9,37.5,37.5,39.1
27-May-10,0,12.8,0,6.2,0,3.1,2,0,1012.1,8.6,0,18,0,310,0,26,6.6,2110,15.3,2.6,4,39.2,39.2,40.9
28-May-10,0,14.2,0,6.5,0,4.3,2,0,1010,4.5,0,16,0,240,0,20,4.1,1980,15.425,2.6,3.6,40.9,40.9,42.7
29-May-10,0,15.2,0,7.7,0,8.1,0,0.4,1008,7.2,0,14,0,20,0,21,5.1,1540,15.75,2.2,3.2,41.9,41.9,43.8
30-May-10,0,15,0,6.5,0,2.4,2,0,1014.6,6.1,0,11,0,40,0,17,6.5,1950,15.35,2.6,3.7,43.5,43.5,45.5
31-May-10,0,17,0,11.2,0,10,0,15.3,1014.2,11.5,0,18,0,170,0,25,0.4,990,15.775,1.9,2.8,29.4,29.4,31.5
01-Jun-10,0,15.7,0,10.5,0,9,2,0,1014.9,8.9,0,15,0,260,0,22,9.3,2330,16.85,2.7,4.3,31.3,31.3,33.6
02-Jun-10,0,18.5,0,11,0,9.6,3,0,1019.5,8,0,15,0,240,0,19,9.9,2530,17,3.3,4.9,33.7,33.7,36.1
03-Jun-10,0,20.6,0,11.6,0,9.1,3,0,1016.3,11,0,22,0,170,0,28,7.1,2010,17.5,3.3,4.8,36,36,38.5
04-Jun-10,0,17.7,0,11.9,0,10.8,0,2,1014.8,11.6,0,18,0,200,0,26,9.2,1850,17.425,2.6,4.1,35.7,35.7,38.4
05-Jun-10,0,17.1,0,10.2,0,9.9,0,0.6,1017.7,5.1,0,10,0,210,0,15,3.7,1990,17.625,2.7,3.8,36.9,36.9,39.7
06-Jun-10,0,16.7,0,7.5,0,4.3,3,0,1014.2,2.1,0,7,0,280,0,15,9.3,2570,17.75,3.4,4.4,39.2,39.2,42.1
07-Jun-10,0,17.9,0,10.8,0,8.5,2,0,1006.3,7.6,0,14,0,40,0,25,1.2,1180,17.35,2.1,3,40.6,40.6,43.6
08-Jun-10,0,16.3,0,11.8,0,9.8,2,0,1003.7,13.2,0,21,0,10,0,30,9,2300,17.425,2.7,4.6,42.3,42.3,45.3
09-Jun-10,0,16.4,0,10.7,0,8.6,0,1.2,1010.8,12.2,0,19,0,360,0,28,3.8,1610,16.8,2.2,3.6,42.4,42.4,45.6
10-Jun-10,0,16.8,0,9.2,0,5.1,3,0,1016,6.5,0,14,0,10,0,21,11.9,2720,17.175,3.4,5,44.5,44.5,47.7
11-Jun-10,0,15.9,0,10.6,0,8.5,0,1,1016,9.7,0,18,0,340,0,26,1.3,1630,17.325,2.3,3.5,44.8,44.8,48.2
12-Jun-10,0,14.6,0,10.8,0,8.4,0,0.3,1018.7,5.9,0,14,0,210,0,21,0.2,1150,16.65,1.9,2.6,45.7,45.7,49
13-Jun-10,0,15.7,0,10.8,0,8.1,0,3.1,1017.5,12.6,0,20,0,310,0,31,7.9,2150,16.95,2.6,4.3,44.1,44.1,47.5
14-Jun-10,0,16.3,0,8.9,0,8.9,0,0.1,1025.1,9,0,15,0,350,0,24,4.9,1800,17.075,2.5,3.8,45.5,45.5,49
15-Jun-10,0,16.8,0,9.2,0,5.3,3,0,1030.3,2.9,0,8,0,280,0,14,8.3,2530,17.825,3.4,4.5,47.5,47.5,51.1
16-Jun-10,0,17.7,0,13.2,0,12.6,2,0,1028,3.4,0,9,0,260,0,14,6.1,2110,19.3,3.2,4.3,49.3,49.3,53
17-Jun-10,0,18.3,0,11.5,0,13,0,1,1025.4,3.7,0,9,0,20,0,15,4.8,1860,19.75,2.8,3.7,49.9,49.9,53.6
18-Jun-10,0,17.3,0,11.1,0,9,2,0,1025.1,7.1,0,15,0,10,0,22,3.1,1500,18.75,2.3,3.3,51.1,51.1,54.9
19-Jun-10,0,15.3,0,10.6,0,8.2,3,0,1024.2,11.9,0,18,0,20,0,30,13.8,2980,18.25,3.6,5.8,53.1,53.1,56.9
20-Jun-10,0,18,0,7.8,0,4.6,3,0,1023.8,3.2,0,8,0,350,0,13,13.9,2910,18.925,3.9,5.2,55.1,55.1,58.9
21-Jun-10,0,20,0,8.4,0,5.6,3,0,1021.3,6.4,0,16,0,220,0,23,13.9,2900,18.9,3.9,5.6,57,57,60.9
22-Jun-10,0,17.5,0,13.8,0,12.6,0,1.5,1018.3,15.8,0,22,0,200,0,32,0.1,1240,19.175,1.8,3.1,56.4,56.4,60.3
23-Jun-10,0,18,0,13.6,0,12.3,0,0.3,1016.7,11,0,17,0,200,0,25,1.6,1410,18.55,2.2,3.4,57.2,57.2,61.1
24-Jun-10,0,18.7,0,13,0,11.9,0,0.5,1018,6.9,0,13,0,230,0,20,10,2820,20.9,4,5.7,58.6,58.6,62.6
25-Jun-10,0,20.7,0,12,0,9.4,0,2.5,1014.7,9.1,0,22,0,200,0,29,6.6,2080,21.25,3.2,4.6,57.6,57.6,61.6
26-Jun-10,0,20.4,0,13.7,0,12,0,2.3,1010.3,14.8,0,24,0,190,0,33,7.2,2110,21,3.1,5,56.8,56.8,60.8
